lakeid,sta,sampledate,sampletime,barom_pres_init,light0_init,light50_init,light0_final,light50_final,light_logger,sampledepth,coreid,dark_light,inc_time_start,wtemp_init,o2sat_init,do_init,column_depth,inc_time_end,wtemp_final,o2sat_final,do_final,comments,notes
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,6,1,12:49,9.7,97.9,11.13,19.5,15:51,9.9,108.3,12.26,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,7,0,12:50,9.4,98.2,11.21,17,15:46,9.9,94.5,10.69,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,8,1,12:51,9.4,99.8,11.43,20.5,15:53,9.9,119.7,13.55,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,9,1,12:53,9.5,97.4,11.12,18,15:54,9.9,110.5,12.5,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,10,1,12:54,9.7,101.19,11.56,19.5,15:56,10,124.4,14.05,AM: changed to 10.0 on 15may2020; confirmed with datasheet; used to read 120,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,0,-1,13:36,11.8,102.1,11.07,NA,NA,NA,NA,NA,Probe=Hermione,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,1,0,13:37,12.5,103,10.98,22,16:35,12.3,98.7,10.75,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,2,1,13:38,12.5,103.3,11.01,20.5,16:37,11.8,115.9,12.56,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,3,0,13:39,12.5,103.5,11.03,21.5,16:39,11.7,98.5,10.69,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,4,1,13:40,12.7,105.6,11.21,16,16:41,11.9,122.3,13.21,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,5,0,13:41,13.3,106.6,11.17,19,16:43,11.9,100.7,10.88,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,6,1,13:42,12.6,104.1,11.07,20.5,16:45,12.1,115,12.38,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,7,0,13:43,12.4,104.8,11.19,20,16:46,11.9,98.3,10.62,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,8,1,13:44,12.3,103.7,11.08,18,16:48,12,117.3,12.65,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,9,1,13:45,12.5,102.3,10.9,20.5,16:50,12.1,105.1,11.3,,
myv,33,2017-09-03,13:30,722.5,360,215,340,115,3660,0.5,10,1,13:47,13,109.4,11.55,13,16:52,12.3,130.9,14.03,,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,0,-1,10:34,7.5,87.7,10.57,NA,NA,NA,NA,NA,,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,1,0,10:36,8.3,89.9,10.57,18,13:41,8.5,83.2,9.73,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,2,1,10:37,8.2,91.5,10.79,19,13:44,8.1,109,12.88,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,3,0,10:39,8.2,90.7,10.69,17,13:46,8,82.6,9.77,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,4,1,10:41,8.3,90.9,10.69,20.5,13:50,8.2,111.4,13.14,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,5,0,10:42,9.4,91.2,10.45,17,13:48,8,80.5,9.54,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,6,1,10:44,8.5,90.6,10.6,21,13:52,8.6,114.9,13.42,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,7,0,10:45,8.5,90.8,10.62,17.5,13:49,8,83.1,9.84,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,8,1,10:47,8.6,91.5,10.69,15.5,13:53,8.2,122.6,14.45,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,9,1,10:48,8.7,90.4,10.53,17,13:55,8.2,110.7,13.04,do_finals taken on shore due to wind; probe=Harry,
myv,33,2017-09-25,10:30,740.1,620,275,560,240,4468.36364,0.5,10,1,10:50,9.6,93.5,10.65,21.5,13:57,8.4,108.6,12.74,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,0,-1,14:53,14.5,111.9,11.22,NA,NA,NA,NA,NA,,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,1,0,14:54,16,119.7,11.6,22,18:16,14.8,104.6,10.4,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,2,1,14:56,15.3,118.8,11.67,17.5,18:20,14.9,173.7,17.2,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,3,0,14:59,15.4,121.1,11.82,15.8,18:23,14.7,105.6,10.51,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,4,1,15:02,15.8,122.9,11.96,15.6,18:29,15,160.8,15.98,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,5,0,15:06,16.9,123.4,11.71,22.7,18:24,14.9,112.4,11.15,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,6,1,15:08,16.7,123.8,11.84,23.1,18:31,15,169,16.73,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,7,0,15:11,16.4,121.1,11.66,16.1,18:25,14.6,102.5,10.23,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,8,1,15:13,15.8,121.4,11.82,17.5,18:33,14.9,160.3,15.92,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,9,1,15:16,16.2,119,11.49,16.5,18:35,14.9,148,14.7,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-04,14:50,746.1,600,470,650,550,102994.7848,0.5,10,1,15:19,17.3,123.8,11.65,23.5,18:36,15.2,155.3,15.32,do_finals taken on shore due to wind; probe=Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,0,-1,12:18,14.7,107.1,10.58,NA,NA,NA,NA,NA,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,1,0,12:21,17,109.4,10.25,21,16:00,15.4,95.9,9.29,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,2,1,12:25,17.1,112.6,10.52,18.5,16:12,15.2,147.5,14.35,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,3,0,12:29,17.6,113.1,10.48,21,16:02,15.1,103.3,10.08,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,4,1,12:32,17.9,113.5,10.43,18,16:15,15,134.9,13.19,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,5,0,12:35,19.2,115.4,10.32,20.5,16:04,15,101.9,9.96,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,6,1,12:40,16.8,108.9,10.26,19.5,16:18,15,132.1,12.92,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,7,0,12:44,17.4,111.8,10.41,18,16:06,15,100.5,9.82,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,8,1,12:47,17.6,111.4,10.32,20.5,16:27,15.6,134.8,13.17,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,9,1,12:50,18.6,112.5,10.21,17.5,16:34,14.9,142.2,13.91,Harry,
myv,33,2018-06-11,12:18,738.7,516,355,920,900,60920.51081,0.5,10,1,12:54,19.4,112.8,10.07,18.5,16:36,15,132.4,12.94,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,0,-1,9:23,12.5,122.5,12.63,NA,NA,NA,NA,NA,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,1,0,9:25,16.1,118,11.21,24.5,12:40,12.8,107.4,10.99,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,2,1,9:28,14.4,111.9,11.06,19,12:27,13.5,113.1,11.36,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,3,0,9:32,14.6,117,11.48,18.5,12:41,12.8,107,10.92,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,4,1,9:34,15.4,119.1,11.51,19.5,12:32,13,129.9,13.21,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,5,0,9:40,14.6,113.7,11.19,20.5,12:43,12.8,104,10.59,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,6,1,9:44,14.8,117.9,11.55,20.5,12:34,12.9,127.4,12.98,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,7,0,9:47,14.6,117.4,11.54,18,12:44,12.9,110.9,11.31,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,8,1,9:50,15.5,117,11.29,22,12:36,12.9,128.3,13.07,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,9,1,9:52,16.5,117.6,11.11,21,12:36,12.9,139.2,14.19,Harry,
myv,33,2018-06-23,9:20,735.2,920,750,358,314,64993.53103,0.5,10,1,9:54,14.9,119.2,11.63,17.5,12:37,12.9,132.2,13.46,Harry,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,0,-1,12:42,12.9,104.4,10.73,NA,NA,NA,NA,NA,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,1,0,12:45,14.6,115.2,11.4,21,15:52,13.7,103.7,10.41,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,2,1,12:48,14.3,110.8,11.04,17,15:58,13.7,135.3,13.6,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,3,0,12:51,14.9,112,11.04,22,15:54,13.4,102.4,10.4,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,4,1,12:53,14.1,113.4,11.35,19,16:00,13.7,145.8,14.69,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,5,0,12:56,14.1,114.9,11.5,20,15:56,13.3,104.4,10.6,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,6,1,12:59,13.9,110.9,11.2,20,16:02,13.6,146.8,14.83,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,7,0,13:02,14.1,110.8,11.08,21,NA,NA,NA,NA,Hermoine; core 7 was missing when returned to incubation rack for final readings,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,8,1,13:05,14.2,111.6,11.14,21,16:04,13.7,133.7,13.48,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,9,1,13:08,14.5,110.4,10.95,21,16:06,13.6,141.2,14.24,Hermoine,
myv,33,2018-07-01,12:42,739.4,270,200,1210,940,114178.529,0.5,10,1,13:10,14.7,111.9,11.05,17,16:09,13.8,153.2,15.4,Hermoine,
myv,33,2018-07-12,12:30,738.8,540,360,1300,900,63102.63,0.5,0,-1,12:30,12.6,104.3,10.76,NA,NA,NA,NA,NA,Harry,
myv,33,2018-07-12,12:30,739.8,540,360,1300,900,63102.63,0.5,1,0,12:43,12.4,104.6,10.86,19,15:36,12.7,94.8,9.77,Harry,
myv,33,2018-07-12,12:30,740.8,540,360,1300,900,63102.63,0.5,2,1,12:45,13.5,107.2,10.87,21.5,15:38,12.5,136.4,14.13,Harry,
myv,33,2018-07-12,12:30,741.8,540,360,1300,900,63102.63,0.5,3,0,12:46,13.1,107.1,10.95,20.5,15:41,12.4,104.7,10.86,Harry,
myv,33,2018-07-12,12:30,742.8,540,360,1300,900,63102.63,0.5,4,1,12:49,13.7,108.1,10.9,19,15:44,12.6,133.9,18.84,Harry,
myv,33,2018-07-12,12:30,743.8,540,360,1300,900,63102.63,0.5,5,0,12:51,13.2,106.3,10.84,21.5,15:47,12.6,102.4,10.55,Harry,
myv,33,2018-07-12,12:30,744.8,540,360,1300,900,63102.63,0.5,6,1,12:53,13.6,105.3,10.64,22,15:50,12.6,112.8,11.65,Harry,
myv,33,2018-07-12,12:30,745.8,540,360,1300,900,63102.63,0.5,7,0,12:55,13.8,108.3,10.91,21.5,15:53,12.4,93.2,9.67,Harry,
myv,33,2018-07-12,12:30,746.8,540,360,1300,900,63102.63,0.5,8,1,12:57,13.1,105.2,10.75,19.5,15:55,12.6,139.5,14.42,Harry,
myv,33,2018-07-12,12:30,747.8,540,360,1300,900,63102.63,0.5,9,1,12:59,13.8,103.7,10.44,18.5,15:58,12.7,109.6,11.3,Harry,
myv,33,2018-07-12,12:30,747.8,540,360,1300,900,63102.63,0.5,10,1,13:01,13.4,106.1,10.77,23,16:00,12.6,127.5,13.18,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,0,-1,9:42,13.9,115.5,11.58,NA,NA,NA,NA,NA,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,1,0,9:43,13.5,118.9,11.99,16,12:19,13.8,115.4,11.55,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,2,1,9:45,13.5,119,12.01,20,12:25,13.7,129.7,13.01,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,3,0,9:47,13.5,120.2,12.12,20,12:21,13.6,117.7,11.83,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,4,1,9:51,13.5,120.3,12.12,19,12:26,13.7,136.4,13.68,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,5,0,9:52,13.4,120.7,12.28,19,12:22,13.6,116.3,11.68,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,6,1,9:55,13.4,119.6,12.09,20,12:27,13.7,134.1,13.45,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,7,0,9:56,13.4,119.4,12.06,18.5,12:23,13.6,116.2,11.67,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,8,1,9:57,13.4,121.4,12.27,17,12:28,13.6,14.2,14.16,Harry; Final %DO on sheet says 14.2. Recorders did not remember the actual number.,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,9,1,9:57,13.4,120.8,12.21,16.5,12:30,13.6,141.5,14.21,Harry,
myv,33,2018-07-20,9:40,735.5,175,130,360,303,34852.91111,0.5,10,1,9:59,13.4,120.8,12.21,18,12:31,13.7,137,13.73,Harry,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,0,-1,9:18,13.6,127.1,12.79,NA,NA,NA,NA,NA,Hermione,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,1,0,9:19,13.5,118.6,11.94,16,10:55,13.7,114.7,11.5,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,2,1,9:21,13.4,119.8,12.09,21,11:03,13.8,124.9,12.49,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,3,0,9:23,13.4,118.8,11.94,16.5,10:56,13.7,115.8,11.6,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,4,1,9:24,13.4,117.2,11.82,14,11:05,13.8,124,12.39,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,5,0,9:26,13.3,119,12.03,18,10:59,13.7,117,11.72,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,6,1,9:27,13.4,120.6,12.18,18.5,11:07,13.8,124.9,12.48,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,7,0,9:28,13.3,119.2,12.06,18.5,11:01,13.7,117.9,11.82,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,8,1,9:30,13.2,120.2,12.19,19,11:10,13.7,127.3,12.75,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,9,1,9:31,13.3,118.7,12.01,17,11:11,13.7,123.6,12.39,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-07-28,9:16,734.6,140,83,160,96,27004.64,0.5,10,1,9:33,13.3,120.4,12.15,21.5,11:14,13.7,125.3,12.55,Hermione; topped with Anabaena water. Incubated at 33,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,0,-1,10:27,12.2,116.2,12.1,NA,NA,NA,NA,NA,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,1,0,10:29,12.2,110.6,11.52,16,12:46,11.9,103.7,10.87,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,2,1,10:36,12.6,111.4,11.5,16,12:56,11.8,118.5,12.42,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,3,0,10:30,12,110.4,11.56,18,12:48,11.6,103.5,10.93,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,4,1,10:37,12,110.9,11.6,17.5,13:00,12.2,119.8,12.44,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,5,0,10:32,11.8,109.2,11.48,19,12:51,11.6,104.1,10.99,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,6,1,10:39,13.8,112.7,11.35,16.5,13:04,11.9,118.9,12.46,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,7,0,10:34,12.4,111.5,11.56,19.5,12:52,11.5,104.1,11.01,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,8,1,10:42,13.6,113.9,11.5,17,13:08,12.2,122.9,12.8,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,9,1,10:44,13.6,116.3,11.74,20,13:11,11.9,122.4,12.83,Harry,
myv,33,2018-08-11,10:26,737.8,580,360,527,119,116127.7571,0.5,10,1,10:46,13.1,113,11.56,18,13:13,11.8,120.9,12.7,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,0,-1,12:46,11.5,103.8,10.79,NA,NA,NA,NA,NA,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,1,0,12:48,11.3,88.6,9.26,18,16:45,10.9,63.5,6.68,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,2,1,12:49,10.9,91,9.59,18.5,16:38,11,44.4,4.66,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,3,0,12:53,11.1,93.4,9.79,16,16:32,10.8,71.6,7.55,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,4,1,12:56,10.8,92.5,9.77,22,16:25,11,71.6,7.52,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,5,0,13:00,11.2,94.1,9.88,18,16:17,11.2,77.6,8.13,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,6,1,13:03,11.1,93.2,9.78,16,16:13,11.2,69.5,7.26,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,7,0,13:08,10.6,92.3,9.79,19.5,16:08,11.1,78.2,8.19,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,8,1,13:13,10.6,96.7,10.26,17,16:01,11.4,78.8,8.2,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,9,1,13:20,10.4,92.4,9.85,17,15:58,11.5,69.5,7.21,Harry,
myv,33,2018-08-17,12:43,725.5,130,5,130,10,37041.26154,0.5,10,1,13:25,10.7,87.6,9.28,22,15:56,11.7,75.2,7.77,Harry,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,0,-1,12:12,7.2,106.3,12.57,NA,NA,NA,NA,NA,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,1,0,12:14,7.7,108.1,12.59,20,15:01,7.8,103.5,12.02,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,2,1,12:16,7.3,106.3,12.51,23,15:10,8,113.4,14.11,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,3,0,12:20,8.1,107.2,12.37,24.5,15:03,7.9,98.1,11.36,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,4,1,12:23,7.9,110.9,12.86,17,15:13,8,128.8,14.9,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,5,0,12:25,7.8,108.7,12.63,20,15:06,7.7,103.9,12.1,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,6,1,12:27,7.6,106.7,12.45,18.5,15:16,7.9,107,12.38,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,7,0,12:29,7.7,108.6,12.66,16.5,15:08,7.8,99.1,11.51,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,8,1,12:32,8,107.9,12.48,23,15:18,7.9,106,12.27,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,9,1,12:34,7.5,107.3,12.57,23.5,15:20,7.9,117.9,13.66,Hermione,
myv,33,2019-05-31,12:35,742.1,1451.6,1172.2,454,107,12808.53333,0.5,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hermione, Missing a string on the incubation rack",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,0,-1,14:10,11.6,121.7,13.18,NA,NA,NA,NA,NA,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,1,0,14:12,12.9,124.2,12.95,19.5,17:16,11.9,117,12.49,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,2,1,14:19,12.4,122.4,12.88,21.5,17:25,11.5,129.2,13.86,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,3,0,14:21,12.1,123.5,13.09,19,17:20,11.6,118,12.66,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,4,1,14:24,11.7,121.6,13,19.5,17:28,11.6,128.9,13.83,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,5,0,14:27,13.1,124.9,12.95,19,17:23,11.4,115.4,12.41,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,6,1,14:30,12.8,124.2,12.97,19.5,17:32,11.7,137.7,14.74,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hermione, string missing, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,8,1,14:33,12.6,123.8,12.98,20,17:33,11.5,135.7,14.59,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,9,1,14:35,12.2,123.5,13.06,19,17:34,11.5,132.6,14.26,"Hermione, light meter not functional",
myv,33,2019-06-10,14:30,749.9,NA,NA,NA,NA,116476.7938,0.5,10,1,14:37,14.1,128.9,13.07,19,17:37,11.7,135.3,14.48,"Hermione, light meter not functional",
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,0,-1,13:32,15,132.9,13.03,NA,NA,NA,NA,NA,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,1,0,13:34,16.9,130.4,12.26,21.5,16:45,14.7,91.4,9,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,2,1,13:36,16.2,128.5,12.27,20,16:52,14.7,174.6,17.22,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,3,0,13:40,15.6,128,12.38,23,16:46,14.7,89.7,8.84,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,4,1,13:44,15.6,130.1,12.57,20.5,16:54,14.6,178.5,17.65,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,5,0,13:47,16.3,132.3,12.61,20.5,16:47,14.6,96.8,9.54,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,6,1,13:49,18.3,133.4,12.19,17.5,16:55,14.7,178.8,17.62,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,7,0,13:52,16.5,129.5,12.29,21.5,16:49,14.7,94,9.27,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,8,1,13:55,15.9,130.5,12.54,19.5,16:57,14.6,169.8,16.77,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,9,1,13:58,16.1,131,12.54,20.5,17:00,14.6,163,16.1,Harry,
myv,33,2019-06-16,13:30,738.5,NA,NA,NA,NA,128134.1656,0.5,10,1,14:02,17,130.5,12.25,21.5,16:58,14.6,167.3,16.51,Harry,
myv,33,2019-06-22,15:31,739.5,NA,NA,NA,NA,94981.18393,0.5,0,-1,15:31,13.4,132.6,13.47,NA,NA,NA,NA,NA,Harry,
myv,33,2019-06-22,15:31,739.5,NA,NA,NA,NA,94981.18393,0.5,1,0,15:36,14.7,127,12.54,16.5,18:42,12.5,104.6,10.86,Harry,
